Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
, Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0
,Afghanistan,33.0,65.0,2020-01-22,0,0,0
,Algeria,28.0339,1.6596,2020-01-22,0,0,0
,Austria,47.5162,14.5501,2020-01-22,0,0,0
,Bahrain,26.0275,50.55,2020-01-22,0,0,0
,Belarus,53.7098,27.9534,2020-01-22,0,0,0
,Belgium,50.8333,4.0,2020-01-22,0,0,0
,Brazil,-14.235,-51.9253,2020-01-22,0,0,0
,Cambodia,11.55,104.9167,2020-01-22,0,0,0
,Croatia,45.1,15.2,2020-01-22,0,0,0
,Denmark,56.2639,9.5018,2020-01-22,0,0,0
,Egypt,26.0,30.0,2020-01-22,0,0,0
,Estonia,58.5953,25.0136,2020-01-22,0,0,0
,Finland,64.0,26.0,2020-01-22,0,0,0
,France,47.0,2.0,2020-01-22,0,0,0
,Georgia,42.3154,43.3569,2020-01-22,0,0,0
,Germany,51.0,9.0,2020-01-22,0,0,0
,Greece,39.0742,21.8243,2020-01-22,0,0,0
,Iceland,64.9631,-19.0208,2020-01-22,0,0,0
,India,21.0,78.0,2020-01-22,0,0,0
,Iran,32.0,53.0,2020-01-22,0,0,0
,Iraq,33.0,44.0,2020-01-22,0,0,0
,Israel,31.0,35.0,2020-01-22,0,0,0
,Italy,43.0,12.0,2020-01-22,0,0,0
,Japan,36.0,138.0,2020-01-22,2,0,0
,Kuwait,29.5,47.75,2020-01-22,0,0,0
,Lebanon,33.8547,35.8623,2020-01-22,0,0,0
,Lithuania,55.1694,23.8813,2020-01-22,0,0,0
,Malaysia,2.5,112.5,2020-01-22,0,0,0
,Mexico,23.6345,-102.5528,2020-01-22,0,0,0
,Nepal,28.1667,84.25,2020-01-22,0,0,0
,Netherlands,52.1326,5.2913,2020-01-22,0,0,0
,New Zealand,-40.9006,174.886,2020-01-22,0,0,0
,Nigeria,9.082,8.6753,2020-01-22,0,0,0
,North Ireland,54.7877,-6.4923,2020-01-22,0,0,0
,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0
,Norway,60.472,8.4689,2020-01-22,0,0,0
,Oman,21.0,57.0,2020-01-22,0,0,0
,Pakistan,30.3753,69.3451,2020-01-22,0,0,0
,Philippines,13.0,122.0,2020-01-22,0,0,0
,Romania,45.9432,24.9668,2020-01-22,0,0,0
,Russia,60.0,90.0,2020-01-22,0,0,0
,San Marino,43.9424,12.4578,2020-01-22,0,0,0
,Singapore,1.2833,103.8333,2020-01-22,0,0,0
,South Korea,36.0,128.0,2020-01-22,1,0,0
,Spain,40.0,-4.0,2020-01-22,0,0,0
,Sri Lanka,7.0,81.0,2020-01-22,0,0,0
,Sweden,63.0,16.0,2020-01-22,0,0,0
,Switzerland,46.8182,8.2275,2020-01-22,0,0,0
,Thailand,15.0,101.0,2020-01-22,2,0,0
,UK,55.0,-3.0,2020-01-22,0,0,0
,United Arab Emirates,24.0,54.0,2020-01-22,0,0,0
,Vietnam,16.0,108.0,2020-01-22,0,0,0
